GAME_DATE_EST,game_id,home_team,away_team,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,book_name,book_id,total1,over,under,PTS_comb_actual
2017-11-20,21700251,1610612758,1610612743,2017,98.0,0.477,0.889,0.4,18.0,34.0,114.0,0.488,0.75,0.469,18.0,49.0,0,Pinnacle Sports,238,210.5,-105.0,-105.0,212.0
2017-11-20,21700251,1610612758,1610612743,2017,98.0,0.477,0.889,0.4,18.0,34.0,114.0,0.488,0.75,0.469,18.0,49.0,0,Bovada,999996,211.0,-105.0,-115.0,212.0
2017-11-21,21700252,1610612747,1610612741,2017,103.0,0.4,0.72,0.325,23.0,53.0,94.0,0.383,0.688,0.306,22.0,54.0,1,BetOnline,1096,211.5,-115.0,-105.0,197.0
2017-11-21,21700252,1610612747,1610612741,2017,103.0,0.4,0.72,0.325,23.0,53.0,94.0,0.383,0.688,0.306,22.0,54.0,1,Pinnacle Sports,238,212.0,-105.0,-105.0,197.0
2017-11-21,21700252,1610612747,1610612741,2017,103.0,0.4,0.72,0.325,23.0,53.0,94.0,0.383,0.688,0.306,22.0,54.0,1,Heritage,169,212.5,-105.0,-105.0,197.0
2017-11-21,21700252,1610612747,1610612741,2017,103.0,0.4,0.72,0.325,23.0,53.0,94.0,0.383,0.688,0.306,22.0,54.0,1,Bovada,999996,213.0,-105.0,-115.0,197.0
2017-11-22,21700253,1610612766,1610612764,2017,129.0,0.473,0.825,0.357,23.0,48.0,124.0,0.485,0.773,0.333,25.0,43.0,1,BetOnline,1096,208.0,-111.0,-109.0,253.0
2017-11-22,21700253,1610612766,1610612764,2017,129.0,0.473,0.825,0.357,23.0,48.0,124.0,0.485,0.773,0.333,25.0,43.0,1,Pinnacle Sports,238,208.5,-107.0,-103.0,253.0
2017-11-22,21700253,1610612766,1610612764,2017,129.0,0.473,0.825,0.357,23.0,48.0,124.0,0.485,0.773,0.333,25.0,43.0,1,Heritage,169,209.0,-105.0,-105.0,253.0
2017-11-22,21700254,1610612739,1610612751,2017,119.0,0.524,0.7040000000000001,0.412,21.0,33.0,109.0,0.519,0.688,0.378,26.0,42.0,1,Bovada,999996,227.0,-115.0,-105.0,228.0
2017-11-22,21700254,1610612739,1610612751,2017,119.0,0.524,0.7040000000000001,0.412,21.0,33.0,109.0,0.519,0.688,0.378,26.0,42.0,1,Heritage,169,227.5,-105.0,-105.0,228.0
2017-11-22,21700254,1610612739,1610612751,2017,119.0,0.524,0.7040000000000001,0.412,21.0,33.0,109.0,0.519,0.688,0.378,26.0,42.0,1,Pinnacle Sports,238,228.0,-101.0,-109.0,228.0
2017-11-22,21700255,1610612755,1610612757,2017,101.0,0.433,0.706,0.344,23.0,57.0,81.0,0.337,0.583,0.269,14.0,48.0,1,Bovada,999996,210.0,-115.0,-105.0,182.0
2017-11-22,21700255,1610612755,1610612757,2017,101.0,0.433,0.706,0.344,23.0,57.0,81.0,0.337,0.583,0.269,14.0,48.0,1,YouWager,139,210.5,-110.0,-110.0,182.0
2017-11-22,21700255,1610612755,1610612757,2017,101.0,0.433,0.706,0.344,23.0,57.0,81.0,0.337,0.583,0.269,14.0,48.0,1,Pinnacle Sports,238,211.0,-107.0,-103.0,182.0
2017-11-22,21700256,1610612737,1610612746,2017,103.0,0.482,0.867,0.345,26.0,36.0,116.0,0.579,0.684,0.5,30.0,33.0,0,Pinnacle Sports,238,209.0,-105.0,-105.0,219.0
2017-11-22,21700256,1610612737,1610612746,2017,103.0,0.482,0.867,0.345,26.0,36.0,116.0,0.579,0.684,0.5,30.0,33.0,0,Bookmaker,93,209.5,-110.0,-110.0,219.0
2017-11-22,21700257,1610612748,1610612738,2017,104.0,0.494,0.875,0.357,20.0,48.0,98.0,0.417,0.7040000000000001,0.346,19.0,37.0,1,BetOnline,1096,195.5,-111.0,-109.0,202.0
2017-11-22,21700257,1610612748,1610612738,2017,104.0,0.494,0.875,0.357,20.0,48.0,98.0,0.417,0.7040000000000001,0.346,19.0,37.0,1,5Dimes,19,196.0,-107.0,-103.0,202.0
2017-11-22,21700257,1610612748,1610612738,2017,104.0,0.494,0.875,0.357,20.0,48.0,98.0,0.417,0.7040000000000001,0.346,19.0,37.0,1,Bookmaker,93,196.5,-110.0,-110.0,202.0
2017-11-22,21700258,1610612752,1610612761,2017,108.0,0.462,0.8240000000000001,0.333,29.0,47.0,100.0,0.425,0.667,0.368,21.0,42.0,1,YouWager,139,210.0,-110.0,-110.0,208.0
2017-11-22,21700258,1610612752,1610612761,2017,108.0,0.462,0.8240000000000001,0.333,29.0,47.0,100.0,0.425,0.667,0.368,21.0,42.0,1,Pinnacle Sports,238,210.5,-106.0,-104.0,208.0
2017-11-22,21700258,1610612752,1610612761,2017,108.0,0.462,0.8240000000000001,0.333,29.0,47.0,100.0,0.425,0.667,0.368,21.0,42.0,1,Heritage,169,211.0,-105.0,-105.0,208.0
2017-11-22,21700259,1610612745,1610612743,2017,125.0,0.5489999999999999,0.7390000000000001,0.439,30.0,46.0,95.0,0.402,0.652,0.303,19.0,43.0,1,Pinnacle Sports,238,222.5,-107.0,-103.0,220.0
2017-11-22,21700259,1610612745,1610612743,2017,125.0,0.5489999999999999,0.7390000000000001,0.439,30.0,46.0,95.0,0.402,0.652,0.303,19.0,43.0,1,5Dimes,19,223.0,-105.0,-105.0,220.0
2017-11-22,21700259,1610612745,1610612743,2017,125.0,0.5489999999999999,0.7390000000000001,0.439,30.0,46.0,95.0,0.402,0.652,0.303,19.0,43.0,1,BetOnline,1096,223.5,-104.0,-116.0,220.0
2017-11-22,21700259,1610612745,1610612743,2017,125.0,0.5489999999999999,0.7390000000000001,0.439,30.0,46.0,95.0,0.402,0.652,0.303,19.0,43.0,1,Bovada,999996,224.0,-110.0,-110.0,220.0
2017-11-22,21700260,1610612763,1610612742,2017,94.0,0.457,0.929,0.241,25.0,52.0,95.0,0.429,0.5,0.321,23.0,40.0,0,5Dimes,19,199.0,-105.0,-105.0,189.0
2017-11-22,21700260,1610612763,1610612742,2017,94.0,0.457,0.929,0.241,25.0,52.0,95.0,0.429,0.5,0.321,23.0,40.0,0,Heritage,169,199.5,-105.0,-105.0,189.0
2017-11-22,21700261,1610612750,1610612753,2017,124.0,0.46,0.8,0.348,22.0,42.0,118.0,0.505,0.636,0.324,28.0,44.0,1,Bovada,999996,217.0,-115.0,-105.0,242.0
2017-11-22,21700261,1610612750,1610612753,2017,124.0,0.46,0.8,0.348,22.0,42.0,118.0,0.505,0.636,0.324,28.0,44.0,1,Pinnacle Sports,238,217.5,-108.0,-102.0,242.0
2017-11-22,21700261,1610612750,1610612753,2017,124.0,0.46,0.8,0.348,22.0,42.0,118.0,0.505,0.636,0.324,28.0,44.0,1,Bookmaker,93,218.0,-110.0,-110.0,242.0
2017-11-22,21700262,1610612740,1610612759,2017,107.0,0.481,0.917,0.292,23.0,45.0,90.0,0.398,0.933,0.25,22.0,39.0,1,5Dimes,19,206.5,-105.0,-105.0,197.0
2017-11-22,21700262,1610612740,1610612759,2017,107.0,0.481,0.917,0.292,23.0,45.0,90.0,0.398,0.933,0.25,22.0,39.0,1,Heritage,169,207.0,-105.0,-105.0,197.0
2017-11-22,21700262,1610612740,1610612759,2017,107.0,0.481,0.917,0.292,23.0,45.0,90.0,0.398,0.933,0.25,22.0,39.0,1,Pinnacle Sports,238,207.5,-101.0,-109.0,197.0
2017-11-22,21700263,1610612760,1610612744,2017,108.0,0.456,0.6920000000000001,0.32,16.0,50.0,91.0,0.413,0.833,0.3229999999999999,22.0,39.0,1,Bookmaker,93,221.5,-110.0,-110.0,199.0
2017-11-22,21700263,1610612760,1610612744,2017,108.0,0.456,0.6920000000000001,0.32,16.0,50.0,91.0,0.413,0.833,0.3229999999999999,22.0,39.0,1,5Dimes,19,222.0,-105.0,-105.0,199.0
2017-11-22,21700263,1610612760,1610612744,2017,108.0,0.456,0.6920000000000001,0.32,16.0,50.0,91.0,0.413,0.833,0.3229999999999999,22.0,39.0,1,Bovada,999996,223.0,-105.0,-115.0,199.0
2017-11-22,21700264,1610612756,1610612749,2017,107.0,0.398,0.7879999999999999,0.318,15.0,60.0,113.0,0.433,0.677,0.276,19.0,42.0,0,Bovada,999996,218.0,-115.0,-105.0,220.0
2017-11-22,21700264,1610612756,1610612749,2017,107.0,0.398,0.7879999999999999,0.318,15.0,60.0,113.0,0.433,0.677,0.276,19.0,42.0,0,Bookmaker,93,218.5,-126.0,104.0,220.0
2017-11-22,21700264,1610612756,1610612749,2017,107.0,0.398,0.7879999999999999,0.318,15.0,60.0,113.0,0.433,0.677,0.276,19.0,42.0,0,Pinnacle Sports,238,219.0,-106.0,-104.0,220.0
2017-11-22,21700265,1610612762,1610612741,2017,110.0,0.465,0.8420000000000001,0.4,23.0,45.0,80.0,0.3720000000000001,0.85,0.238,15.0,43.0,1,Bovada,999996,195.0,-115.0,-105.0,190.0
2017-11-22,21700265,1610612762,1610612741,2017,110.0,0.465,0.8420000000000001,0.4,23.0,45.0,80.0,0.3720000000000001,0.85,0.238,15.0,43.0,1,Pinnacle Sports,238,195.5,-109.0,-101.0,190.0
2017-11-22,21700265,1610612762,1610612741,2017,110.0,0.465,0.8420000000000001,0.4,23.0,45.0,80.0,0.3720000000000001,0.85,0.238,15.0,43.0,1,Intertops,180,196.5,-110.0,-110.0,190.0
2017-11-22,21700266,1610612758,1610612747,2017,113.0,0.5529999999999999,0.643,0.476,26.0,44.0,102.0,0.5,0.6,0.517,27.0,32.0,1,Bookmaker,93,204.5,-110.0,-110.0,215.0
2017-11-22,21700266,1610612758,1610612747,2017,113.0,0.5529999999999999,0.643,0.476,26.0,44.0,102.0,0.5,0.6,0.517,27.0,32.0,1,5Dimes,19,205.0,-105.0,-105.0,215.0
2017-11-22,21700266,1610612758,1610612747,2017,113.0,0.5529999999999999,0.643,0.476,26.0,44.0,102.0,0.5,0.6,0.517,27.0,32.0,1,Pinnacle Sports,238,205.5,-105.0,-105.0,215.0
2017-11-22,21700266,1610612758,1610612747,2017,113.0,0.5529999999999999,0.643,0.476,26.0,44.0,102.0,0.5,0.6,0.517,27.0,32.0,1,Bovada,999996,206.0,-115.0,-105.0,215.0
2017-11-24,21700267,1610612751,1610612757,2017,125.0,0.5,0.7140000000000001,0.4,25.0,47.0,127.0,0.5,0.7140000000000001,0.4,24.0,45.0,0,Pinnacle Sports,238,210.5,-113.0,102.0,252.0
2017-11-24,21700267,1610612751,1610612757,2017,125.0,0.5,0.7140000000000001,0.4,25.0,47.0,127.0,0.5,0.7140000000000001,0.4,24.0,45.0,0,Heritage,169,211.0,-105.0,-105.0,252.0
2017-11-24,21700268,1610612737,1610612752,2017,116.0,0.475,0.75,0.419,30.0,40.0,104.0,0.513,0.857,0.4,30.0,38.0,1,Bovada,999996,206.0,-110.0,-110.0,220.0
2017-11-24,21700268,1610612737,1610612752,2017,116.0,0.475,0.75,0.419,30.0,40.0,104.0,0.513,0.857,0.4,30.0,38.0,1,Heritage,169,206.5,-105.0,-105.0,220.0
2017-11-24,21700268,1610612737,1610612752,2017,116.0,0.475,0.75,0.419,30.0,40.0,104.0,0.513,0.857,0.4,30.0,38.0,1,Pinnacle Sports,238,207.0,-101.0,-109.0,220.0
2017-11-24,21700269,1610612738,1610612753,2017,118.0,0.462,0.68,0.405,27.0,46.0,103.0,0.4320000000000001,0.632,0.375,21.0,51.0,1,Bovada,999996,208.0,-115.0,-105.0,221.0
2017-11-24,21700269,1610612738,1610612753,2017,118.0,0.462,0.68,0.405,27.0,46.0,103.0,0.4320000000000001,0.632,0.375,21.0,51.0,1,BetOnline,1096,208.5,-114.0,-106.0,221.0
2017-11-24,21700270,1610612739,1610612766,2017,100.0,0.458,0.733,0.333,25.0,45.0,99.0,0.383,0.593,0.379,25.0,55.0,1,Pinnacle Sports,238,217.0,-105.0,-105.0,199.0
2017-11-24,21700270,1610612739,1610612766,2017,100.0,0.458,0.733,0.333,25.0,45.0,99.0,0.383,0.593,0.379,25.0,55.0,1,5Dimes,19,217.5,-108.0,-102.0,199.0
2017-11-24,21700270,1610612739,1610612766,2017,100.0,0.458,0.733,0.333,25.0,45.0,99.0,0.383,0.593,0.379,25.0,55.0,1,Bovada,999996,218.0,-105.0,-115.0,199.0
2017-11-24,21700271,1610612754,1610612761,2017,107.0,0.458,0.741,0.423,19.0,41.0,104.0,0.494,0.75,0.3,17.0,42.0,1,Heritage,169,216.0,-105.0,-105.0,211.0
2017-11-24,21700271,1610612754,1610612761,2017,107.0,0.458,0.741,0.423,19.0,41.0,104.0,0.494,0.75,0.3,17.0,42.0,1,5Dimes,19,216.5,-103.0,-107.0,211.0
2017-11-24,21700271,1610612754,1610612761,2017,107.0,0.458,0.741,0.423,19.0,41.0,104.0,0.494,0.75,0.3,17.0,42.0,1,Bookmaker,93,217.0,-110.0,-110.0,211.0
2017-11-24,21700272,1610612750,1610612748,2017,97.0,0.44,0.615,0.412,21.0,44.0,109.0,0.475,0.875,0.487,29.0,42.0,0,Pinnacle Sports,238,207.0,-109.0,-101.0,206.0
2017-11-24,21700272,1610612750,1610612748,2017,97.0,0.44,0.615,0.412,21.0,44.0,109.0,0.475,0.875,0.487,29.0,42.0,0,Heritage,169,207.5,-105.0,-105.0,206.0
2017-11-24,21700273,1610612760,1610612765,2017,98.0,0.429,0.75,0.25,22.0,45.0,99.0,0.464,0.778,0.378,22.0,43.0,0,Pinnacle Sports,238,201.0,-105.0,-105.0,197.0
2017-11-24,21700273,1610612760,1610612765,2017,98.0,0.429,0.75,0.25,22.0,45.0,99.0,0.464,0.778,0.378,22.0,43.0,0,5Dimes,19,201.5,-103.0,-107.0,197.0
2017-11-24,21700273,1610612760,1610612765,2017,98.0,0.429,0.75,0.25,22.0,45.0,99.0,0.464,0.778,0.378,22.0,43.0,0,Bovada,999996,203.0,-105.0,-115.0,197.0
2017-11-24,21700274,1610612743,1610612763,2017,104.0,0.506,0.5770000000000001,0.281,24.0,50.0,92.0,0.493,0.688,0.375,28.0,23.0,1,Intertops,180,209.5,-110.0,-110.0,196.0
2017-11-24,21700274,1610612743,1610612763,2017,104.0,0.506,0.5770000000000001,0.281,24.0,50.0,92.0,0.493,0.688,0.375,28.0,23.0,1,5Dimes,19,210.0,-108.0,-102.0,196.0
2017-11-24,21700274,1610612743,1610612763,2017,104.0,0.506,0.5770000000000001,0.281,24.0,50.0,92.0,0.493,0.688,0.375,28.0,23.0,1,Pinnacle Sports,238,211.0,-105.0,-105.0,196.0
2017-11-24,21700275,1610612756,1610612740,2017,91.0,0.394,0.833,0.1,12.0,48.0,115.0,0.495,0.727,0.333,29.0,49.0,0,Pinnacle Sports,238,225.5,-105.0,-105.0,206.0
2017-11-24,21700275,1610612756,1610612740,2017,91.0,0.394,0.833,0.1,12.0,48.0,115.0,0.495,0.727,0.333,29.0,49.0,0,BetOnline,1096,226.0,-110.0,-110.0,206.0
2017-11-24,21700275,1610612756,1610612740,2017,91.0,0.394,0.833,0.1,12.0,48.0,115.0,0.495,0.727,0.333,29.0,49.0,0,5Dimes,19,226.5,-105.0,-105.0,206.0
2017-11-24,21700276,1610612744,1610612741,2017,143.0,0.5820000000000001,1.0,0.444,36.0,49.0,94.0,0.354,0.733,0.361,18.0,40.0,1,Heritage,169,211.5,-105.0,-105.0,237.0
2017-11-24,21700276,1610612744,1610612741,2017,143.0,0.5820000000000001,1.0,0.444,36.0,49.0,94.0,0.354,0.733,0.361,18.0,40.0,1,Pinnacle Sports,238,212.0,-106.0,-104.0,237.0
2017-11-25,21700277,1610612766,1610612759,2017,86.0,0.369,0.769,0.16,20.0,42.0,106.0,0.481,0.88,0.24,22.0,45.0,0,Heritage,169,201.0,-105.0,-105.0,192.0
2017-11-25,21700277,1610612766,1610612759,2017,86.0,0.369,0.769,0.16,20.0,42.0,106.0,0.481,0.88,0.24,22.0,45.0,0,Pinnacle Sports,238,201.5,-105.0,-105.0,192.0
2017-11-25,21700278,1610612755,1610612753,2017,130.0,0.505,0.9,0.471,35.0,53.0,111.0,0.453,0.677,0.387,22.0,41.0,1,Bovada,999996,220.0,-115.0,-105.0,241.0
2017-11-25,21700278,1610612755,1610612753,2017,130.0,0.505,0.9,0.471,35.0,53.0,111.0,0.453,0.677,0.387,22.0,41.0,1,BetOnline,1096,221.0,-111.0,-109.0,241.0
2017-11-25,21700278,1610612755,1610612753,2017,130.0,0.505,0.9,0.471,35.0,53.0,111.0,0.453,0.677,0.387,22.0,41.0,1,Heritage,169,221.5,-105.0,-105.0,241.0
2017-11-25,21700279,1610612764,1610612757,2017,105.0,0.461,0.938,0.348,20.0,37.0,108.0,0.513,0.773,0.375,18.0,41.0,0,Heritage,169,202.0,-105.0,-105.0,213.0
2017-11-25,21700279,1610612764,1610612757,2017,105.0,0.461,0.938,0.348,20.0,37.0,108.0,0.513,0.773,0.375,18.0,41.0,0,5Dimes,19,202.5,-107.0,-103.0,213.0
2017-11-25,21700280,1610612737,1610612761,2017,78.0,0.347,0.87,0.222,18.0,32.0,112.0,0.5479999999999999,0.778,0.406,31.0,46.0,0,Heritage,169,208.0,-105.0,-105.0,190.0
2017-11-25,21700280,1610612737,1610612761,2017,78.0,0.347,0.87,0.222,18.0,32.0,112.0,0.5479999999999999,0.778,0.406,31.0,46.0,0,5Dimes,19,208.5,-108.0,-102.0,190.0
2017-11-25,21700280,1610612737,1610612761,2017,78.0,0.347,0.87,0.222,18.0,32.0,112.0,0.5479999999999999,0.778,0.406,31.0,46.0,0,Bovada,999996,209.0,-105.0,-115.0,190.0
2017-11-25,21700281,1610612754,1610612738,2017,98.0,0.487,1.0,0.304,20.0,36.0,108.0,0.563,0.889,0.4,22.0,30.0,0,Bookmaker,93,203.5,-110.0,-110.0,206.0
2017-11-25,21700281,1610612754,1610612738,2017,98.0,0.487,1.0,0.304,20.0,36.0,108.0,0.563,0.889,0.4,22.0,30.0,0,Bovada,999996,204.0,-110.0,-110.0,206.0
2017-11-25,21700281,1610612754,1610612738,2017,98.0,0.487,1.0,0.304,20.0,36.0,108.0,0.563,0.889,0.4,22.0,30.0,0,Pinnacle Sports,238,204.5,-105.0,-105.0,206.0
2017-11-25,21700282,1610612745,1610612752,2017,117.0,0.436,0.773,0.383,30.0,42.0,102.0,0.494,0.737,0.235,29.0,40.0,1,Bookmaker,93,213.5,-110.0,-110.0,219.0
2017-11-25,21700282,1610612745,1610612752,2017,117.0,0.436,0.773,0.383,30.0,42.0,102.0,0.494,0.737,0.235,29.0,40.0,1,Pinnacle Sports,238,214.0,-107.0,-103.0,219.0
2017-11-25,21700283,1610612742,1610612760,2017,97.0,0.493,0.727,0.429,25.0,43.0,81.0,0.363,0.769,0.371,24.0,39.0,1,Bovada,999996,204.0,-115.0,-105.0,178.0
2017-11-25,21700283,1610612742,1610612760,2017,97.0,0.493,0.727,0.429,25.0,43.0,81.0,0.363,0.769,0.371,24.0,39.0,1,Pinnacle Sports,238,204.5,-108.0,-102.0,178.0
2017-11-25,21700283,1610612742,1610612760,2017,97.0,0.493,0.727,0.429,25.0,43.0,81.0,0.363,0.769,0.371,24.0,39.0,1,Heritage,169,205.0,-105.0,-105.0,178.0
2017-11-25,21700284,1610612744,1610612740,2017,110.0,0.415,0.815,0.303,30.0,44.0,95.0,0.405,0.696,0.355,24.0,45.0,1,Bookmaker,93,227.5,-110.0,-110.0,205.0
2017-11-25,21700284,1610612744,1610612740,2017,110.0,0.415,0.815,0.303,30.0,44.0,95.0,0.405,0.696,0.355,24.0,45.0,1,Heritage,169,228.0,-105.0,-105.0,205.0
2017-11-25,21700284,1610612744,1610612740,2017,110.0,0.415,0.815,0.303,30.0,44.0,95.0,0.405,0.696,0.355,24.0,45.0,1,5Dimes,19,228.5,-105.0,-105.0,205.0
2017-11-25,21700285,1610612762,1610612749,2017,121.0,0.568,0.579,0.563,31.0,30.0,108.0,0.532,0.7829999999999999,0.381,19.0,40.0,1,Pinnacle Sports,238,195.0,-105.0,-105.0,229.0
2017-11-25,21700285,1610612762,1610612749,2017,121.0,0.568,0.579,0.563,31.0,30.0,108.0,0.532,0.7829999999999999,0.381,19.0,40.0,1,JustBet,1275,196.0,-110.0,-110.0,229.0
2017-11-25,21700285,1610612762,1610612749,2017,121.0,0.568,0.579,0.563,31.0,30.0,108.0,0.532,0.7829999999999999,0.381,19.0,40.0,1,Heritage,169,196.5,-105.0,-105.0,229.0
2017-11-25,21700285,1610612762,1610612749,2017,121.0,0.568,0.579,0.563,31.0,30.0,108.0,0.532,0.7829999999999999,0.381,19.0,40.0,1,5Dimes,19,197.0,-108.0,-102.0,229.0
2017-11-25,21700286,1610612758,1610612746,2017,95.0,0.458,0.889,0.524,19.0,37.0,97.0,0.475,0.923,0.321,23.0,37.0,0,5Dimes,19,202.5,-108.0,-102.0,192.0
2017-11-25,21700286,1610612758,1610612746,2017,95.0,0.458,0.889,0.524,19.0,37.0,97.0,0.475,0.923,0.321,23.0,37.0,0,Bookmaker,93,203.0,-110.0,-110.0,192.0
2017-11-25,21700286,1610612758,1610612746,2017,95.0,0.458,0.889,0.524,19.0,37.0,97.0,0.475,0.923,0.321,23.0,37.0,0,Intertops,180,203.5,-110.0,-110.0,192.0
2017-11-26,21700287,1610612741,1610612748,2017,93.0,0.371,0.813,0.424,25.0,47.0,100.0,0.453,0.826,0.406,19.0,45.0,0,Bookmaker,93,194.5,-110.0,-110.0,193.0
2017-11-26,21700287,1610612741,1610612748,2017,93.0,0.371,0.813,0.424,25.0,47.0,100.0,0.453,0.826,0.406,19.0,45.0,0,Heritage,169,195.0,-105.0,-105.0,193.0
2017-11-26,21700287,1610612741,1610612748,2017,93.0,0.371,0.813,0.424,25.0,47.0,100.0,0.453,0.826,0.406,19.0,45.0,0,Pinnacle Sports,238,195.5,-105.0,-105.0,193.0
2017-11-26,21700288,1610612750,1610612756,2017,119.0,0.527,0.706,0.429,24.0,48.0,108.0,0.506,0.75,0.5,25.0,37.0,1,5Dimes,19,220.0,-105.0,-105.0,227.0
2017-11-26,21700288,1610612750,1610612756,2017,119.0,0.527,0.706,0.429,24.0,48.0,108.0,0.506,0.75,0.5,25.0,37.0,1,Pinnacle Sports,238,220.5,-106.0,-104.0,227.0
2017-11-26,21700288,1610612750,1610612756,2017,119.0,0.527,0.706,0.429,24.0,48.0,108.0,0.506,0.75,0.5,25.0,37.0,1,Bovada,999996,221.0,-105.0,-115.0,227.0
2017-11-26,21700289,1610612763,1610612751,2017,88.0,0.4,0.889,0.32,15.0,35.0,98.0,0.446,0.826,0.448,19.0,43.0,0,Pinnacle Sports,238,212.0,-113.0,102.0,186.0
2017-11-27,21700290,1610612754,1610612753,2017,121.0,0.532,0.846,0.5770000000000001,25.0,43.0,109.0,0.435,0.813,0.39,22.0,35.0,1,BetOnline,1096,218.0,-110.0,-110.0,230.0
2017-11-27,21700290,1610612754,1610612753,2017,121.0,0.532,0.846,0.5770000000000001,25.0,43.0,109.0,0.435,0.813,0.39,22.0,35.0,1,5Dimes,19,218.5,-105.0,-105.0,230.0
2017-11-27,21700290,1610612754,1610612753,2017,121.0,0.532,0.846,0.5770000000000001,25.0,43.0,109.0,0.435,0.813,0.39,22.0,35.0,1,Pinnacle Sports,238,219.0,-105.0,-105.0,230.0
2017-11-27,21700291,1610612755,1610612739,2017,91.0,0.375,0.8,0.107,15.0,53.0,113.0,0.477,0.8,0.405,25.0,46.0,0,Bovada,999996,224.0,-115.0,-105.0,204.0
2017-11-27,21700291,1610612755,1610612739,2017,91.0,0.375,0.8,0.107,15.0,53.0,113.0,0.477,0.8,0.405,25.0,46.0,0,5Dimes,19,224.5,-105.0,-105.0,204.0
2017-11-27,21700292,1610612738,1610612765,2017,108.0,0.519,0.5710000000000001,0.485,27.0,36.0,118.0,0.518,0.826,0.44,26.0,40.0,0,BetOnline,1096,198.5,-110.0,-110.0,226.0
2017-11-27,21700292,1610612738,1610612765,2017,108.0,0.519,0.5710000000000001,0.485,27.0,36.0,118.0,0.518,0.826,0.44,26.0,40.0,0,Pinnacle Sports,238,199.0,-105.0,-105.0,226.0
2017-11-27,21700292,1610612738,1610612765,2017,108.0,0.519,0.5710000000000001,0.485,27.0,36.0,118.0,0.518,0.826,0.44,26.0,40.0,0,Heritage,169,199.5,-105.0,-105.0,226.0
2017-11-27,21700292,1610612738,1610612765,2017,108.0,0.519,0.5710000000000001,0.485,27.0,36.0,118.0,0.518,0.826,0.44,26.0,40.0,0,Bovada,999996,200.0,-105.0,-115.0,226.0
2017-11-27,21700293,1610612752,1610612757,2017,91.0,0.398,0.727,0.333,13.0,51.0,103.0,0.446,0.846,0.333,18.0,45.0,0,Bookmaker,93,203.5,-110.0,-110.0,194.0
2017-11-27,21700293,1610612752,1610612757,2017,91.0,0.398,0.727,0.333,13.0,51.0,103.0,0.446,0.846,0.333,18.0,45.0,0,5Dimes,19,204.0,-106.0,-104.0,194.0
2017-11-27,21700293,1610612752,1610612757,2017,91.0,0.398,0.727,0.333,13.0,51.0,103.0,0.446,0.846,0.333,18.0,45.0,0,Bovada,999996,205.0,-105.0,-115.0,194.0
2017-11-27,21700294,1610612745,1610612751,2017,117.0,0.488,0.65,0.4,31.0,42.0,103.0,0.465,0.765,0.256,24.0,43.0,1,Pinnacle Sports,238,223.5,-103.0,-107.0,220.0
2017-11-27,21700294,1610612745,1610612751,2017,117.0,0.488,0.65,0.4,31.0,42.0,103.0,0.465,0.765,0.256,24.0,43.0,1,Bookmaker,93,224.0,-110.0,-110.0,220.0
2017-11-27,21700294,1610612745,1610612751,2017,117.0,0.488,0.65,0.4,31.0,42.0,103.0,0.465,0.765,0.256,24.0,43.0,1,5Dimes,19,224.5,-107.0,-103.0,220.0
2017-11-27,21700294,1610612745,1610612751,2017,117.0,0.488,0.65,0.4,31.0,42.0,103.0,0.465,0.765,0.256,24.0,43.0,1,Heritage,169,225.0,-105.0,-105.0,220.0
2017-11-27,21700294,1610612745,1610612751,2017,117.0,0.488,0.65,0.4,31.0,42.0,103.0,0.465,0.765,0.256,24.0,43.0,1,Bovada,999996,226.0,-105.0,-115.0,220.0
2017-11-27,21700295,1610612759,1610612742,2017,115.0,0.524,0.905,0.417,27.0,43.0,108.0,0.482,0.706,0.438,25.0,40.0,1,Bovada,999996,194.0,-115.0,-105.0,223.0
2017-11-27,21700295,1610612759,1610612742,2017,115.0,0.524,0.905,0.417,27.0,43.0,108.0,0.482,0.706,0.438,25.0,40.0,1,5Dimes,19,194.5,-105.0,-105.0,223.0
2017-11-27,21700295,1610612759,1610612742,2017,115.0,0.524,0.905,0.417,27.0,43.0,108.0,0.482,0.706,0.438,25.0,40.0,1,Pinnacle Sports,238,195.0,-100.0,-110.0,223.0
2017-11-27,21700296,1610612744,1610612758,2017,106.0,0.5,0.7140000000000001,0.4320000000000001,31.0,36.0,110.0,0.532,0.81,0.529,27.0,36.0,0,Heritage,169,204.0,-105.0,-105.0,216.0
2017-11-27,21700296,1610612744,1610612758,2017,106.0,0.5,0.7140000000000001,0.4320000000000001,31.0,36.0,110.0,0.532,0.81,0.529,27.0,36.0,0,Pinnacle Sports,238,204.5,-109.0,-101.0,216.0
2017-11-27,21700296,1610612744,1610612758,2017,106.0,0.5,0.7140000000000001,0.4320000000000001,31.0,36.0,110.0,0.532,0.81,0.529,27.0,36.0,0,Bovada,999996,205.0,-110.0,-110.0,216.0
2017-11-27,21700297,1610612746,1610612747,2017,120.0,0.482,0.933,0.357,19.0,44.0,115.0,0.484,0.667,0.3670000000000001,23.0,43.0,1,Bovada,999996,216.0,-115.0,-105.0,235.0
