game_date_est,game_id,home_team,away_team,home_team_wins,pts_home,pts_away,book_name_over,book_id_over,total1_over,over_odds,pts_comb_actual,book_name_under,book_id_under,total1_under,under_odds,over_successful,under_successful
12/2/2017,21700332,DEN,LAL,1,115,100,Pinnacle Sports,238,222,101,215,Heritage,169,222.5,-105,0,1
12/2/2017,21700328,BKN,ATL,0,102,114,Pinnacle Sports,238,217.5,-101,216,BetOnline,1096,217,101,0,1
12/2/2017,21700327,DAL,LAC,1,108,82,Pinnacle Sports,238,208,-100,190,Heritage,169,209,-105,0,1
12/2/2017,21700326,BOS,PHX,1,116,111,Pinnacle Sports,238,216.5,100,227,5Dimes,19,217,-105,1,0
12/2/2017,21700329,CLE,MEM,1,116,111,5Dimes,19,205.5,-102,227,Pinnacle Sports,238,205.5,-100,1,0
12/3/2017,21700338,LAL,HOU,0,95,118,Bookmaker,93,222.5,-110,213,Bovada,999996,224,-105,0,1
12/3/2017,21700337,OKC,SAS,1,90,87,Heritage,169,199,-105,177,Pinnacle Sports,238,199.5,-101,0,1
12/3/2017,21700334,NYK,ORL,0,100,105,Pinnacle Sports,238,212,-103,205,5Dimes,19,212,-105,0,1
12/3/2017,21700335,MIA,GSW,0,95,123,5Dimes,19,221.5,-105,218,Heritage,169,222,-105,0,1
12/3/2017,21700336,MIN,LAC,1,112,106,Heritage,169,213.5,-105,218,Pinnacle Sports,238,214.5,-108,1,0
12/4/2017,21700341,PHI,PHX,0,101,115,Heritage,169,227.5,-105,216,Pinnacle Sports,238,227.5,-101,0,1
12/4/2017,21700344,CHI,CLE,0,91,113,5Dimes,19,210,-103,204,Pinnacle Sports,238,210,-101,0,1
12/4/2017,21700339,CHA,ORL,1,104,94,5Dimes,19,218.5,-108,198,Pinnacle Sports,238,219,-102,0,1
12/4/2017,21700340,IND,NYK,1,115,97,Pinnacle Sports,238,211.5,-102,212,5Dimes,19,212,-109,1,1
12/4/2017,21700342,ATL,BKN,0,90,110,5Dimes,19,221.5,-103,200,Pinnacle Sports,238,222,-106,0,1
12/4/2017,21700349,UTA,WAS,1,116,69,Pinnacle Sports,238,196.5,102,185,5Dimes,19,197,-105,0,1
12/4/2017,21700347,DAL,DEN,1,122,105,Heritage,169,209,-105,227,Pinnacle Sports,238,209,103,1,0
12/4/2017,21700345,MEM,MIN,1,95,92,5Dimes,19,201,-103,187,Bovada,999996,201,-105,0,1
12/4/2017,21700346,NOP,GSW,0,115,125,5Dimes,19,228,-108,240,Pinnacle Sports,238,228.5,-102,1,0
12/4/2017,21700348,SAS,DET,1,96,93,Pinnacle Sports,238,200.5,-100,189,5Dimes,19,200.5,-105,0,1
12/4/2017,21700343,BOS,MIL,1,111,100,5Dimes,19,203,-103,211,Pinnacle Sports,238,203,-100,1,0
12/5/2017,21700350,TOR,PHX,1,126,113,Bovada,999996,224,-105,239,Heritage,169,225,-105,1,0
12/5/2017,21700351,OKC,UTA,1,100,94,Heritage,169,198.5,-105,194,Pinnacle Sports,238,198.5,102,0,1
12/5/2017,21700352,POR,WAS,0,92,106,5Dimes,19,202.5,-102,198,Pinnacle Sports,238,202.5,-105,0,1
12/6/2017,21700356,BOS,DAL,1,97,90,5Dimes,19,201.5,-102,187,BetOnline,1096,201.5,-105,0,1
12/6/2017,21700353,CLE,SAC,1,101,95,5Dimes,19,209.5,-105,196,Pinnacle Sports,238,210,-103,0,1
12/6/2017,21700358,CHA,GSW,0,87,101,Pinnacle Sports,238,215,-106,188,5Dimes,19,215.5,-105,0,1
12/6/2017,21700357,NYK,MEM,1,99,88,5Dimes,19,197,-105,187,Heritage,169,197.5,-105,0,1
12/6/2017,21700355,ORL,ATL,1,110,106,Pinnacle Sports,238,215.5,-105,216,Heritage,169,216,-105,1,1
12/6/2017,21700359,MIL,DET,1,104,100,Heritage,169,204,-105,204,5Dimes,19,204,-103,1,1
12/6/2017,21700361,SAS,MIA,1,117,105,5Dimes,19,197,-105,222,Pinnacle Sports,238,197.5,-104,1,0
12/6/2017,21700362,LAC,MIN,0,107,113,Pinnacle Sports,238,210.5,100,220,Heritage,169,211,-105,1,0
12/6/2017,21700360,NOP,DEN,1,123,114,5Dimes,19,221.5,-107,237,Heritage,169,222,-105,1,0
12/6/2017,21700354,IND,CHI,1,98,96,5Dimes,19,206.5,-105,194,Pinnacle Sports,238,207,-101,0,1
12/7/2017,21700363,PHI,LAL,0,104,107,Bovada,999996,221,-110,211,Heritage,169,222.5,-105,0,1
12/7/2017,21700364,PHX,WAS,0,99,109,Heritage,169,212.5,-105,208,Pinnacle Sports,238,213.5,-105,0,1
12/7/2017,21700365,BKN,OKC,1,100,95,5Dimes,19,215.5,-103,195,Heritage,169,216,-105,0,1
12/7/2017,21700366,UTA,HOU,0,101,112,Pinnacle Sports,238,211,-103,213,Heritage,169,211.5,-105,1,0
12/8/2017,21700370,ORL,DEN,0,89,103,Pinnacle Sports,238,217.5,-108,192,5Dimes,19,218,-105,0,1
12/8/2017,21700367,CHA,CHI,0,111,119,5Dimes,19,202.5,-105,230,Heritage,169,203,-105,1,0
12/8/2017,21700368,DET,GSW,0,98,102,5Dimes,19,212,-101,200,Pinnacle Sports,238,211.5,-100,0,1
12/8/2017,21700369,IND,CLE,1,106,102,5Dimes,19,221,-105,208,Pinnacle Sports,238,221.5,-109,0,1
12/8/2017,21700374,SAS,BOS,1,105,102,5Dimes,19,197,-102,207,Pinnacle Sports,238,197.5,109,1,0
12/8/2017,21700371,MEM,TOR,0,107,116,5Dimes,19,201.5,-105,223,Pinnacle Sports,238,202,-105,1,0
12/8/2017,21700372,MIL,DAL,1,109,102,BetOnline,1096,201,-105,211,Heritage,169,202,-105,1,0
12/8/2017,21700373,NOP,SAC,0,109,116,Pinnacle Sports,238,208.5,-102,225,Heritage,169,208.5,-105,1,0
12/9/2017,21700384,POR,HOU,0,117,124,5Dimes,19,217,-107,241,Pinnacle Sports,238,217.5,-100,1,0
12/9/2017,21700383,PHX,SAS,0,101,104,Heritage,169,205.5,-105,205,Pinnacle Sports,238,206,-105,0,1
12/9/2017,21700382,MEM,OKC,0,101,102,Pinnacle Sports,238,196,-104,203,Heritage,169,197,-105,1,0
12/9/2017,21700381,MIL,UTA,1,117,100,Pinnacle Sports,238,197,-100,217,5Dimes,19,197,-103,1,0
12/9/2017,21700380,CHI,NYK,1,104,102,Heritage,169,199.5,-105,206,Pinnacle Sports,238,199.5,102,1,0
12/9/2017,21700378,ATL,ORL,1,117,110,Heritage,169,208,-105,227,Pinnacle Sports,238,208,102,1,0
12/9/2017,21700377,CHA,LAL,0,99,110,Pinnacle Sports,238,211.5,-100,209,5Dimes,19,211.5,-103,0,1
12/9/2017,21700376,BKN,MIA,0,89,101,5Dimes,19,212.5,-103,190,Pinnacle Sports,238,212,105,0,1
12/9/2017,21700375,LAC,WAS,1,113,112,Pinnacle Sports,238,205,-103,225,Heritage,169,205.5,-105,1,0
12/9/2017,21700379,CLE,PHI,1,105,98,5Dimes,19,219.5,-103,203,Heritage,169,221,-105,0,1
12/10/2017,21700385,SAC,TOR,0,87,102,Pinnacle Sports,238,207,-101,189,Heritage,169,207,-105,0,1
12/10/2017,21700386,DET,BOS,0,81,91,Heritage,169,201,-105,172,5Dimes,19,201.5,-104,0,1
12/10/2017,21700387,IND,DEN,1,126,116,5Dimes,19,217.5,-103,242,Pinnacle Sports,238,217.5,-103,1,0
12/10/2017,21700388,MIN,DAL,1,97,92,Bovada,999996,208,-105,189,Pinnacle Sports,238,208.5,-103,0,1
12/10/2017,21700389,NOP,PHI,1,131,124,Pinnacle Sports,238,216.5,-105,255,Heritage,169,218,-105,1,0
12/10/2017,21700390,NYK,ATL,1,111,107,Pinnacle Sports,238,206,-102,218,Heritage,169,206.5,-105,1,0
12/11/2017,21700391,CHI,BOS,1,108,85,Pinnacle Sports,238,193,-105,193,5Dimes,19,193.5,-105,1,1
12/11/2017,21700392,HOU,NOP,1,130,123,Pinnacle Sports,238,227,-105,253,Heritage,169,227.5,-105,1,0
12/11/2017,21700393,MEM,MIA,0,82,107,Pinnacle Sports,238,194,-105,189,Heritage,169,194.5,-105,0,1
12/11/2017,21700394,OKC,CHA,0,103,116,Heritage,169,206.5,-105,219,5Dimes,19,207,-102,1,0
12/11/2017,21700395,GSW,POR,1,111,104,Heritage,169,217,-105,215,Pinnacle Sports,238,217.5,-105,0,1
12/11/2017,21700396,LAC,TOR,1,96,91,Pinnacle Sports,238,215,-105,187,Pinnacle Sports,238,215,-105,0,1
12/12/2017,21700399,NYK,LAL,1,113,109,Heritage,169,211,-105,222,Pinnacle Sports,238,211.5,-105,1,0
12/12/2017,21700397,CLE,ATL,1,123,114,Heritage,169,215,-105,237,5Dimes,19,215,-101,1,0
12/12/2017,21700398,DET,DEN,0,84,103,5Dimes,19,210.5,-108,187,Pinnacle Sports,238,211,-103,0,1
12/12/2017,21700400,BKN,WAS,1,103,98,5Dimes,19,214,-102,201,Heritage,169,214.5,-105,0,1
12/12/2017,21700402,DAL,SAS,1,95,89,5Dimes,19,200,-102,184,Pinnacle Sports,238,200.5,-104,0,1
12/12/2017,21700401,MIN,PHI,0,112,118,5Dimes,19,215,-105,230,Pinnacle Sports,238,215.5,-105,1,0
12/12/2017,21700403,SAC,PHX,1,99,92,Pinnacle Sports,238,210,-102,191,5Dimes,19,210,-103,0,1
12/13/2017,21700408,MIA,POR,0,95,102,Heritage,169,204,-105,197,5Dimes,19,204.5,-105,0,1
12/13/2017,21700404,IND,OKC,0,95,100,Pinnacle Sports,238,213,-107,195,Bovada,999996,214,-105,0,1
12/13/2017,21700406,WAS,MEM,1,93,87,5Dimes,19,199,-105,180,BetOnline,1096,200.5,-110,0,1
12/13/2017,21700407,BOS,DEN,1,124,118,Heritage,169,208.5,-105,242,Bookmaker,93,210,-110,1,0
12/13/2017,21700405,ORL,LAC,0,95,106,Pinnacle Sports,238,210.5,-104,201,Heritage,169,211,-105,0,1
12/13/2017,21700410,NOP,MIL,1,115,108,5Dimes,19,217.5,-105,223,Pinnacle Sports,238,218,-105,1,0
12/13/2017,21700411,PHX,TOR,0,109,115,Pinnacle Sports,238,221,100,224,Heritage,169,221,-105,1,0
12/13/2017,21700412,HOU,CHA,1,108,96,5Dimes,19,219.5,-105,204,Pinnacle Sports,238,219,109,0,1
12/13/2017,21700409,CHI,UTA,1,103,100,5Dimes,19,196.5,-103,203,Heritage,169,196.5,-105,1,0
12/14/2017,21700417,GSW,DAL,1,112,97,Heritage,169,210,-105,209,Pinnacle Sports,238,210.5,-104,0,1
12/14/2017,21700416,MIN,SAC,1,119,96,Pinnacle Sports,238,202,-102,215,Heritage,169,202,-105,1,0
12/14/2017,21700413,ATL,DET,0,91,105,Pinnacle Sports,238,205.5,-101,196,5Dimes,19,205.5,-105,0,1
12/14/2017,21700414,BKN,NYK,0,104,111,5Dimes,19,212,-108,215,Heritage,169,213,-105,1,0
12/14/2017,21700415,CLE,LAL,1,121,112,5Dimes,19,220,-108,233,Heritage,169,221,-105,1,0
12/15/2017,21700425,MEM,ATL,1,96,94,Heritage,169,198.5,-105,190,Pinnacle Sports,238,199,-105,0,1
12/15/2017,21700428,HOU,SAS,1,124,109,5Dimes,19,214,-103,233,Pinnacle Sports,238,214.5,-105,1,0
12/15/2017,21700427,DEN,NOP,1,117,111,5Dimes,19,221.5,-105,228,Pinnacle Sports,238,222,-102,1,0
12/15/2017,21700426,MIL,CHI,0,109,115,Pinnacle Sports,238,205,105,224,Bovada,999996,206,-110,1,0
12/15/2017,21700424,TOR,BKN,1,120,87,Pinnacle Sports,238,218,-107,207,Heritage,169,219,-105,0,1
12/15/2017,21700420,ORL,POR,0,88,95,Heritage,169,208,-105,183,Pinnacle Sports,238,208.5,-103,0,1
12/15/2017,21700422,WAS,LAC,1,100,91,Pinnacle Sports,238,208.5,-105,191,Heritage,169,209,-105,0,1
12/15/2017,21700421,PHI,OKC,0,117,119,Pinnacle Sports,238,213.5,-101,236,Bovada,999996,214,-105,1,0
12/15/2017,21700419,IND,DET,0,98,104,5Dimes,19,207.5,-108,202,Pinnacle Sports,238,208,-105,0,1
12/15/2017,21700418,CHA,MIA,0,98,104,5Dimes,19,203.5,-102,202,Heritage,169,203.5,-105,0,1
12/15/2017,21700423,BOS,UTA,0,95,107,Heritage,169,197,-105,202,Pinnacle Sports,238,197,-101,1,0
12/16/2017,21700436,MEM,BOS,0,93,102,5Dimes,19,195,-102,195,Heritage,169,195,-105,1,1
12/16/2017,21700435,SAS,DAL,1,98,96,Bovada,999996,198,-105,194,Pinnacle Sports,238,198,-102,0,1
12/16/2017,21700434,MIN,PHX,0,106,108,Pinnacle Sports,238,217.5,-105,214,Heritage,169,218,-105,0,1
12/16/2017,21700431,NYK,OKC,1,111,96,Heritage,169,202,-105,207,Pinnacle Sports,238,202,-101,1,0
12/16/2017,21700432,MIA,LAC,1,90,85,Heritage,169,205.5,-105,175,Pinnacle Sports,238,205.5,100,0,1
12/16/2017,21700430,CLE,UTA,1,109,100,5Dimes,19,211.5,-108,209,Pinnacle Sports,238,212,-105,0,1
12/16/2017,21700429,CHA,POR,0,91,93,Pinnacle Sports,238,205,104,184,BetOnline,1096,205.5,-108,0,1
12/16/2017,21700433,HOU,MIL,1,115,111,5Dimes,19,222,-104,226,Heritage,169,222.5,-105,1,0
12/17/2017,21700440,WAS,CLE,0,99,106,5Dimes,19,216,-103,205,Pinnacle Sports,238,216,-104,0,1
12/17/2017,21700438,DET,ORL,1,114,110,Heritage,169,204,-105,224,Pinnacle Sports,238,204.5,-104,1,0
12/17/2017,21700437,TOR,SAC,1,108,93,5Dimes,19,203,-104,201,Pinnacle Sports,238,203,101,0,1
12/17/2017,21700439,BKN,IND,0,97,109,5Dimes,19,220,-104,206,Pinnacle Sports,238,219.5,102,0,1
12/18/2017,21700442,IND,BOS,0,111,112,5Dimes,19,206.5,-104,223,Pinnacle Sports,238,206.5,-105,1,0
12/18/2017,21700447,OKC,DEN,1,95,94,Bovada,999996,211,-105,189,Pinnacle Sports,238,211.5,-104,0,1
12/18/2017,21700450,LAL,GSW,0,114,116,Heritage,169,219,-105,230,5Dimes,19,219,-103,1,0
12/18/2017,21700448,DAL,PHX,0,91,97,Pinnacle Sports,238,209,-106,188,Heritage,169,209.5,-105,0,1
12/18/2017,21700446,MIN,POR,1,108,107,5Dimes,19,207.5,-103,215,Pinnacle Sports,238,207.5,-104,1,0
12/18/2017,21700449,SAS,LAC,1,109,91,5Dimes,19,199.5,-103,200,Pinnacle Sports,238,199.5,-105,1,0
12/18/2017,21700444,CHI,PHI,1,117,115,5Dimes,19,209.5,-107,232,Heritage,169,210,-105,1,0
12/18/2017,21700443,ATL,MIA,1,110,104,Pinnacle Sports,238,201.5,-105,214,5Dimes,19,202,-107,1,0
12/18/2017,21700445,HOU,UTA,1,120,99,5Dimes,19,216.5,-105,219,Heritage,169,217,-105,1,0
12/18/2017,21700441,CHA,NYK,1,109,91,5Dimes,19,206.5,-103,200,Heritage,169,206.5,-105,0,1
12/19/2017,21700453,MIL,CLE,1,119,116,Pinnacle Sports,238,215,-105,235,Pinnacle Sports,238,215,-105,1,0
12/19/2017,21700451,PHI,SAC,0,95,101,Pinnacle Sports,238,207,-105,196,5Dimes,19,207.5,-102,0,1
12/19/2017,21700452,WAS,NOP,1,116,106,Pinnacle Sports,238,216.5,-105,222,5Dimes,19,217,-105,1,0
12/20/2017,21700463,POR,SAS,0,91,93,5Dimes,19,198.5,-103,184,Pinnacle Sports,238,198.5,-103,0,1
12/20/2017,21700457,BKN,SAC,0,99,104,5Dimes,19,206.5,-105,203,Pinnacle Sports,238,207,-105,0,1
12/20/2017,21700465,LAC,PHX,1,108,95,5Dimes,19,215,-108,203,Pinnacle Sports,238,215.5,-104,0,1
12/20/2017,21700462,DEN,MIN,0,104,112,5Dimes,19,215,-105,216,Pinnacle Sports,238,215.5,100,1,0
12/20/2017,21700464,GSW,MEM,1,97,84,Heritage,169,204,-105,181,Pinnacle Sports,238,205.5,-105,0,1
12/20/2017,21700461,DAL,DET,1,110,93,5Dimes,19,197,-105,203,Pinnacle Sports,238,197,-101,1,0
12/20/2017,21700455,ATL,IND,0,95,105,5Dimes,19,213,-105,200,Pinnacle Sports,238,213.5,-109,0,1
12/20/2017,21700459,HOU,LAL,0,116,122,5Dimes,19,225.5,-108,238,Heritage,169,226.5,-105,1,0
12/20/2017,21700458,CHI,ORL,1,112,94,5Dimes,19,210,-103,206,Heritage,169,211,-105,0,1
12/20/2017,21700456,BOS,MIA,0,89,90,Heritage,169,199.5,-105,179,Pinnacle Sports,238,200,-103,0,1
12/20/2017,21700454,CHA,TOR,0,111,129,5Dimes,19,212,-105,240,Pinnacle Sports,238,212,-102,1,0
12/20/2017,21700460,OKC,UTA,1,107,79,Pinnacle Sports,238,196.5,-104,186,5Dimes,19,197,-105,0,1
12/21/2017,21700466,CLE,CHI,1,115,112,5Dimes,19,216,-105,227,Pinnacle Sports,238,216,-103,1,0
12/21/2017,21700469,PHX,MEM,1,97,95,Pinnacle Sports,238,202.5,-106,192,5Dimes,19,203,-105,0,1
12/21/2017,21700470,UTA,SAS,1,100,89,Pinnacle Sports,238,195,-102,189,Bovada,999996,195,-105,0,1
12/21/2017,21700467,PHI,TOR,0,109,114,Pinnacle Sports,238,217.5,-102,223,Heritage,169,217.5,-105,1,0
12/21/2017,21700468,NYK,BOS,1,102,93,Heritage,169,203.5,-105,195,Pinnacle Sports,238,203.5,-100,0,1
12/22/2017,21700479,GSW,LAL,1,113,106,Bookmaker,93,215.5,-110,219,Bovada,999996,217,-105,1,0
12/22/2017,21700478,POR,DEN,0,85,102,Pinnacle Sports,238,203.5,102,187,5Dimes,19,203,-105,0,1
12/22/2017,21700471,DET,NYK,1,104,101,Heritage,169,202,-105,205,Pinnacle Sports,238,202,-102,1,0
12/22/2017,21700477,OKC,ATL,1,120,117,Pinnacle Sports,238,203,-103,237,5Dimes,19,204,-106,1,0
12/22/2017,21700476,MIL,CHA,1,109,104,Heritage,169,208,-105,213,5Dimes,19,209,-103,1,0
12/22/2017,21700474,MIA,DAL,1,113,101,5Dimes,19,195.5,-102,214,Heritage,169,195.5,-105,1,0
12/22/2017,21700473,BKN,WAS,1,119,84,5Dimes,19,215,-105,203,Heritage,169,215.5,-105,0,1
12/22/2017,21700472,ORL,NOP,0,97,111,5Dimes,19,218,-103,208,Bovada,999996,218,-105,0,1
12/22/2017,21700475,HOU,LAC,0,118,128,Pinnacle Sports,238,220.5,102,246,5Dimes,19,221,-105,1,0
12/23/2017,21700480,TOR,PHI,1,102,86,Bookmaker,93,217.5,-110,188,Heritage,169,219,-105,0,1
12/23/2017,21700481,CHA,MIL,1,111,106,5Dimes,19,207,-103,217,Pinnacle Sports,238,207,-104,1,0
12/23/2017,21700482,IND,BKN,1,123,119,Bovada,999996,215,-115,242,Pinnacle Sports,238,216.5,-109,1,0
12/23/2017,21700483,WAS,ORL,1,130,103,5Dimes,19,212,-103,233,Pinnacle Sports,238,212,-104,1,0
12/23/2017,21700484,ATL,DAL,1,112,107,5Dimes,19,203,-103,219,Pinnacle Sports,238,203,-105,1,0
12/23/2017,21700486,MIA,NOP,0,94,109,Pinnacle Sports,238,209,-101,203,Heritage,169,209,-105,0,1
12/23/2017,21700485,BOS,CHI,1,117,92,Heritage,169,204.5,-105,209,Pinnacle Sports,238,204.5,-102,1,0
12/23/2017,21700489,GSW,DEN,0,81,96,5Dimes,19,217,-103,177,Pinnacle Sports,238,217.5,-105,0,1
12/23/2017,21700490,PHX,MIN,0,106,115,Pinnacle Sports,238,217,-105,221,Pinnacle Sports,238,217,-105,1,0
12/23/2017,21700491,LAL,POR,0,92,95,5Dimes,19,200.5,-103,187,Pinnacle Sports,238,201,-103,0,1
12/23/2017,21700492,SAC,SAS,0,99,108,5Dimes,19,196,-103,207,Pinnacle Sports,238,196,100,1,0
12/23/2017,21700487,MEM,LAC,1,115,112,Pinnacle Sports,238,197.5,-102,227,Heritage,169,197.5,-105,1,0
12/23/2017,21700488,UTA,OKC,0,89,103,Heritage,169,197,-105,192,5Dimes,19,198,-105,0,1
12/25/2017,21700493,NYK,PHI,0,98,105,5Dimes,19,211.5,-105,203,Heritage,169,212,-105,0,1
12/25/2017,21700494,GSW,CLE,1,99,92,Pinnacle Sports,238,216,-102,191,Bovada,999996,216,-105,0,1
12/25/2017,21700495,BOS,WAS,0,103,111,Intertops,180,208.5,-110,214,Pinnacle Sports,238,210.5,-105,1,0
12/25/2017,21700496,OKC,HOU,1,112,107,Pinnacle Sports,238,219.5,-103,219,Bovada,999996,220,-105,0,1
12/25/2017,21700497,LAL,MIN,0,104,121,Pinnacle Sports,238,216,-103,225,Heritage,169,217,-105,1,0
12/26/2017,21700502,SAS,BKN,1,109,97,Pinnacle Sports,238,207,-104,206,5Dimes,19,207,-105,0,1
12/26/2017,21700498,DET,IND,1,107,83,Pinnacle Sports,238,207,-107,190,Heritage,169,207.5,-105,0,1
12/26/2017,21700500,MIA,ORL,1,107,89,Heritage,169,204,-105,196,Bookmaker,93,205.5,-110,0,1
12/26/2017,21700501,MIL,CHI,0,106,115,Pinnacle Sports,238,210.5,-109,221,Heritage,169,211.5,-105,1,0
12/26/2017,21700505,LAC,SAC,1,122,95,5Dimes,19,205.5,-105,217,Pinnacle Sports,238,206,-104,1,0
12/26/2017,21700503,DEN,UTA,1,107,83,Heritage,169,205,-105,190,Pinnacle Sports,238,205,-103,0,1
12/26/2017,21700504,PHX,MEM,1,99,97,5Dimes,19,204,-106,196,Heritage,169,205,-105,0,1
12/26/2017,21700499,DAL,TOR,1,98,93,5Dimes,19,210,-105,191,Pinnacle Sports,238,210,-103,0,1
12/27/2017,21700509,CHI,NYK,1,92,87,5Dimes,19,208,-105,179,Pinnacle Sports,238,208,-103,0,1
12/27/2017,21700507,IND,DAL,0,94,98,Pinnacle Sports,238,203,100,192,Heritage,169,203,-105,0,1
12/27/2017,21700511,NOP,BKN,1,128,113,Pinnacle Sports,238,222,-101,241,5Dimes,19,222,-105,1,0
12/27/2017,21700510,MIN,DEN,1,128,125,5Dimes,19,212,-101,253,Heritage,169,212,-105,1,0
12/27/2017,21700508,ATL,WAS,1,113,99,Pinnacle Sports,238,214.5,101,212,5Dimes,19,214,-104,0,1
12/27/2017,21700512,OKC,TOR,1,124,107,Pinnacle Sports,238,209,-101,231,Bovada,999996,209,-105,1,0
12/27/2017,21700514,GSW,UTA,1,126,101,Pinnacle Sports,238,204,103,227,5Dimes,19,203.5,-104,1,0
12/27/2017,21700515,LAL,MEM,0,99,109,5Dimes,19,202.5,-105,208,Bovada,999996,203,-105,1,0
12/27/2017,21700513,SAC,CLE,1,109,95,5Dimes,19,208,-102,204,Pinnacle Sports,238,208.5,-101,0,1
12/27/2017,21700506,CHA,BOS,0,91,102,Pinnacle Sports,238,207.5,101,193,5Dimes,19,207,-105,0,1
12/28/2017,21700516,ORL,DET,1,102,89,5Dimes,19,205.5,-105,191,Pinnacle Sports,238,205.5,-103,0,1
12/28/2017,21700517,BOS,HOU,1,99,98,YouWager,139,215.5,-110,197,Pinnacle Sports,238,216.5,-104,0,1
12/28/2017,21700518,MIL,MIN,1,102,96,5Dimes,19,212,-105,198,Pinnacle Sports,238,211.5,102,0,1
12/28/2017,21700519,SAS,NYK,1,119,107,Heritage,169,199,-105,226,Pinnacle Sports,238,199.5,-105,1,0
12/28/2017,21700520,POR,PHI,1,114,110,Pinnacle Sports,238,207.5,-105,224,Pinnacle Sports,238,207.5,-105,1,0
12/29/2017,21700525,NOP,DAL,0,120,128,Pinnacle Sports,238,212.5,-103,248,5Dimes,19,212.5,-103,1,0
12/29/2017,21700521,WAS,HOU,1,121,103,Bovada,999996,223,-115,224,Pinnacle Sports,238,225,-104,1,1
12/29/2017,21700522,TOR,ATL,1,111,98,Pinnacle Sports,238,218,-104,209,Bovada,999996,218,-105,0,1
12/29/2017,21700524,CHI,IND,1,119,107,Bookmaker,93,205,-110,226,5Dimes,19,206.5,-104,1,0
12/29/2017,21700529,LAL,LAC,0,106,121,Pinnacle Sports,238,218,-103,227,Heritage,169,218.5,-105,1,0
12/29/2017,21700526,OKC,MIL,0,95,97,Intertops,180,207.5,-110,192,Heritage,169,209,-105,0,1
12/29/2017,21700527,SAC,PHX,0,101,111,5Dimes,19,211,-104,212,Pinnacle Sports,238,211,-100,1,0
12/29/2017,21700528,GSW,CHA,0,100,111,Pinnacle Sports,238,211.5,-107,211,Heritage,169,212.5,-105,0,1
12/29/2017,21700523,MIA,BKN,0,87,111,5Dimes,19,204,-102,198,Pinnacle Sports,238,204,-100,0,1
12/30/2017,21700535,GSW,MEM,1,141,128,Pinnacle Sports,238,205.5,-107,269,Bovada,999996,207,-110,1,0
12/30/2017,21700536,DEN,PHI,0,102,107,Heritage,169,213.5,-105,209,5Dimes,19,214,-106,0,1
12/30/2017,21700534,UTA,CLE,1,104,101,Heritage,169,207.5,-105,205,Pinnacle Sports,238,208,-105,0,1
12/30/2017,21700530,DET,SAS,1,93,79,Heritage,169,197,-105,172,5Dimes,19,197.5,-103,0,1
12/30/2017,21700532,NOP,NYK,0,103,105,5Dimes,19,216.5,-104,208,Heritage,169,217,-105,0,1
12/30/2017,21700531,ORL,MIA,0,111,117,Heritage,169,206,-105,228,Pinnacle Sports,238,206.5,-105,1,0
12/30/2017,21700533,ATL,POR,1,104,89,Heritage,169,203.5,-105,193,Pinnacle Sports,238,203.5,-101,0,1
12/31/2017,21700540,HOU,LAL,1,148,142,Pinnacle Sports,238,225.5,-102,290,Bovada,999996,226,-105,1,0
12/31/2017,21700537,WAS,CHI,1,114,110,Pinnacle Sports,238,211,-104,224,5Dimes,19,211,-105,1,0
12/31/2017,21700539,BOS,BKN,1,108,105,5Dimes,19,209.5,-102,213,Heritage,169,209.5,-105,1,0
12/31/2017,21700538,IND,MIN,0,90,107,Heritage,169,208,-105,197,5Dimes,19,208.5,-103,0,1
12/31/2017,21700541,OKC,DAL,0,113,116,Heritage,169,203.5,-105,229,5Dimes,19,203.5,-102,1,0
12/31/2017,21700542,LAC,CHA,1,106,98,Heritage,169,211.5,-105,204,Pinnacle Sports,238,212,-103,0,1
12/31/2017,21700544,PHX,PHI,0,110,123,Pinnacle Sports,238,221,103,233,5Dimes,19,221,-103,1,0
12/31/2017,21700543,SAC,MEM,0,96,114,Pinnacle Sports,238,192,-100,210,Bovada,999996,192,-105,1,0
1/1/2018,21700545,BKN,ORL,1,98,95,Pinnacle Sports,238,219,-105,193,Heritage,169,219.5,-105,0,1
1/1/2018,21700546,TOR,MIL,1,131,127,Pinnacle Sports,238,213,-105,258,5Dimes,19,213,-103,1,0
1/1/2018,21700547,CHI,POR,0,120,124,Pinnacle Sports,238,201.5,-105,244,Pinnacle Sports,238,201.5,-105,1,0
1/1/2018,21700548,MIN,LAL,1,114,96,Pinnacle Sports,238,214,-105,210,5Dimes,19,214,-103,0,1
1/2/2018,21700551,PHX,ATL,1,104,103,5Dimes,19,217,-105,207,Pinnacle Sports,238,217.5,-105,0,1
1/2/2018,21700550,NYK,SAS,0,91,100,5Dimes,19,200.5,-102,191,Pinnacle Sports,238,201,-107,0,1
1/2/2018,21700549,CLE,POR,1,127,110,5Dimes,19,215.5,-105,237,Pinnacle Sports,238,216.5,-105,1,0
1/2/2018,21700553,LAC,MEM,1,113,105,Bookmaker,93,205,-110,218,Heritage,169,206.5,-105,1,0
1/2/2018,21700552,SAC,CHA,0,111,131,5Dimes,19,204.5,-105,242,Pinnacle Sports,238,205,-103,1,0
1/3/2018,21700560,CHI,TOR,0,115,124,Pinnacle Sports,238,217,-105,239,Pinnacle Sports,238,217,-105,1,0
1/3/2018,21700554,ORL,HOU,0,98,116,Heritage,169,216,-105,214,Pinnacle Sports,238,217,-102,0,1
