game_id,game_date,matchup,team_id,is_home,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,a_team_id,season_type,season,league_id,abbreviation,book_name,book_id,total1,price1,price2
21700485,2017-12-23,BOS vs. CHI,1610612741,f,L,10.0,22.0,0.313,240,34.0,86.0,0.395,7.0,19.0,0.368,17.0,25.0,1.0,12.0,39.0,51,24.0,4.0,2.0,15.0,16.0,92,1610612738,Regular Season,2017-18,0,CHI,Bovada,999996,205.0,-105.0,-115.0
21700486,2017-12-23,MIA vs. NOP,1610612740,f,W,17.0,16.0,0.515,240,39.0,73.0,0.534,15.0,25.0,0.6,16.0,19.0,1.0,6.0,31.0,37,27.0,5.0,10.0,14.0,20.0,109,1610612748,Regular Season,2017-18,0,NOP,Bookmaker,93,208.5,-110.0,-110.0
21700486,2017-12-23,MIA vs. NOP,1610612740,f,W,17.0,16.0,0.515,240,39.0,73.0,0.534,15.0,25.0,0.6,16.0,19.0,1.0,6.0,31.0,37,27.0,5.0,10.0,14.0,20.0,109,1610612748,Regular Season,2017-18,0,NOP,Pinnacle Sports,238,209.0,-101.0,-109.0
21700486,2017-12-23,MIA vs. NOP,1610612740,f,W,17.0,16.0,0.515,240,39.0,73.0,0.534,15.0,25.0,0.6,16.0,19.0,1.0,6.0,31.0,37,27.0,5.0,10.0,14.0,20.0,109,1610612748,Regular Season,2017-18,0,NOP,5Dimes,19,209.5,-104.0,-116.0
21700487,2017-12-23,MEM vs. LAC,1610612746,f,L,13.0,19.0,0.406,240,39.0,79.0,0.494,13.0,34.0,0.382,21.0,28.0,1.0,5.0,31.0,36,14.0,4.0,7.0,10.0,22.0,112,1610612763,Regular Season,2017-18,0,LAC,5Dimes,19,197.0,-108.0,-102.0
21700487,2017-12-23,MEM vs. LAC,1610612746,f,L,13.0,19.0,0.406,240,39.0,79.0,0.494,13.0,34.0,0.382,21.0,28.0,1.0,5.0,31.0,36,14.0,4.0,7.0,10.0,22.0,112,1610612763,Regular Season,2017-18,0,LAC,Pinnacle Sports,238,197.5,-102.0,-108.0
21700487,2017-12-23,MEM vs. LAC,1610612746,f,L,13.0,19.0,0.406,240,39.0,79.0,0.494,13.0,34.0,0.382,21.0,28.0,1.0,5.0,31.0,36,14.0,4.0,7.0,10.0,22.0,112,1610612763,Regular Season,2017-18,0,LAC,Bookmaker,93,198.0,-110.0,-110.0
21700488,2017-12-23,UTA vs. OKC,1610612760,f,W,18.0,15.0,0.545,240,39.0,88.0,0.443,12.0,29.0,0.414,13.0,16.0,1.0,15.0,30.0,45,18.0,9.0,5.0,7.0,16.0,103,1610612762,Regular Season,2017-18,0,OKC,Heritage,169,197.0,-105.0,-105.0
21700488,2017-12-23,UTA vs. OKC,1610612760,f,W,18.0,15.0,0.545,240,39.0,88.0,0.443,12.0,29.0,0.414,13.0,16.0,1.0,15.0,30.0,45,18.0,9.0,5.0,7.0,16.0,103,1610612762,Regular Season,2017-18,0,OKC,Pinnacle Sports,238,197.5,-103.0,-107.0
21700488,2017-12-23,UTA vs. OKC,1610612760,f,W,18.0,15.0,0.545,240,39.0,88.0,0.443,12.0,29.0,0.414,13.0,16.0,1.0,15.0,30.0,45,18.0,9.0,5.0,7.0,16.0,103,1610612762,Regular Season,2017-18,0,OKC,5Dimes,19,198.0,-105.0,-105.0
21700489,2017-12-23,GSW vs. DEN,1610612743,f,W,18.0,15.0,0.545,240,38.0,82.0,0.463,7.0,28.0,0.25,13.0,15.0,1.0,10.0,35.0,45,25.0,10.0,4.0,18.0,14.0,96,1610612744,Regular Season,2017-18,0,DEN,Bookmaker,93,216.5,-108.0,-112.0
21700489,2017-12-23,GSW vs. DEN,1610612743,f,W,18.0,15.0,0.545,240,38.0,82.0,0.463,7.0,28.0,0.25,13.0,15.0,1.0,10.0,35.0,45,25.0,10.0,4.0,18.0,14.0,96,1610612744,Regular Season,2017-18,0,DEN,5Dimes,19,217.0,-103.0,-107.0
21700489,2017-12-23,GSW vs. DEN,1610612743,f,W,18.0,15.0,0.545,240,38.0,82.0,0.463,7.0,28.0,0.25,13.0,15.0,1.0,10.0,35.0,45,25.0,10.0,4.0,18.0,14.0,96,1610612744,Regular Season,2017-18,0,DEN,Pinnacle Sports,238,217.5,-105.0,-105.0
21700490,2017-12-23,PHX vs. MIN,1610612750,f,W,20.0,13.0,0.606,240,42.0,84.0,0.5,6.0,16.0,0.375,25.0,29.0,1.0,13.0,34.0,47,18.0,6.0,6.0,14.0,21.0,115,1610612756,Regular Season,2017-18,0,MIN,Intertops,180,216.5,-110.0,-110.0
21700490,2017-12-23,PHX vs. MIN,1610612750,f,W,20.0,13.0,0.606,240,42.0,84.0,0.5,6.0,16.0,0.375,25.0,29.0,1.0,13.0,34.0,47,18.0,6.0,6.0,14.0,21.0,115,1610612756,Regular Season,2017-18,0,MIN,Pinnacle Sports,238,217.0,-105.0,-105.0
21700491,2017-12-23,LAL vs. POR,1610612757,f,W,17.0,16.0,0.515,240,39.0,95.0,0.411,10.0,25.0,0.4,7.0,14.0,0.0,9.0,38.0,47,19.0,7.0,8.0,11.0,15.0,95,1610612747,Regular Season,2017-18,0,POR,YouWager,139,200.0,-110.0,-110.0
21700491,2017-12-23,LAL vs. POR,1610612757,f,W,17.0,16.0,0.515,240,39.0,95.0,0.411,10.0,25.0,0.4,7.0,14.0,0.0,9.0,38.0,47,19.0,7.0,8.0,11.0,15.0,95,1610612747,Regular Season,2017-18,0,POR,5Dimes,19,200.5,-103.0,-107.0
21700491,2017-12-23,LAL vs. POR,1610612757,f,W,17.0,16.0,0.515,240,39.0,95.0,0.411,10.0,25.0,0.4,7.0,14.0,0.0,9.0,38.0,47,19.0,7.0,8.0,11.0,15.0,95,1610612747,Regular Season,2017-18,0,POR,Pinnacle Sports,238,201.0,-107.0,-103.0
21700492,2017-12-23,SAC vs. SAS,1610612759,f,W,23.0,11.0,0.676,240,44.0,88.0,0.5,11.0,23.0,0.478,9.0,11.0,1.0,7.0,37.0,44,29.0,3.0,1.0,8.0,11.0,108,1610612758,Regular Season,2017-18,0,SAS,Bookmaker,93,195.5,-110.0,-110.0
21700492,2017-12-23,SAC vs. SAS,1610612759,f,W,23.0,11.0,0.676,240,44.0,88.0,0.5,11.0,23.0,0.478,9.0,11.0,1.0,7.0,37.0,44,29.0,3.0,1.0,8.0,11.0,108,1610612758,Regular Season,2017-18,0,SAS,5Dimes,19,196.0,-103.0,-107.0
21700493,2017-12-25,NYK vs. PHI,1610612755,f,W,15.0,18.0,0.455,240,35.0,82.0,0.427,10.0,28.0,0.357,25.0,30.0,1.0,12.0,36.0,48,21.0,7.0,7.0,15.0,22.0,105,1610612752,Regular Season,2017-18,0,PHI,Bovada,999996,211.0,-115.0,-105.0
21700493,2017-12-25,NYK vs. PHI,1610612755,f,W,15.0,18.0,0.455,240,35.0,82.0,0.427,10.0,28.0,0.357,25.0,30.0,1.0,12.0,36.0,48,21.0,7.0,7.0,15.0,22.0,105,1610612752,Regular Season,2017-18,0,PHI,5Dimes,19,211.5,-105.0,-105.0
21700493,2017-12-25,NYK vs. PHI,1610612755,f,W,15.0,18.0,0.455,240,35.0,82.0,0.427,10.0,28.0,0.357,25.0,30.0,1.0,12.0,36.0,48,21.0,7.0,7.0,15.0,22.0,105,1610612752,Regular Season,2017-18,0,PHI,Heritage,169,212.0,-105.0,-105.0
21700494,2017-12-25,GSW vs. CLE,1610612739,f,L,24.0,10.0,0.706,240,28.0,88.0,0.318,15.0,36.0,0.417,21.0,25.0,1.0,19.0,31.0,50,12.0,8.0,0.0,14.0,19.0,92,1610612744,Regular Season,2017-18,0,CLE,BetOnline,1096,215.5,-112.0,-108.0
21700494,2017-12-25,GSW vs. CLE,1610612739,f,L,24.0,10.0,0.706,240,28.0,88.0,0.318,15.0,36.0,0.417,21.0,25.0,1.0,19.0,31.0,50,12.0,8.0,0.0,14.0,19.0,92,1610612744,Regular Season,2017-18,0,CLE,Pinnacle Sports,238,216.0,-102.0,-108.0
21700494,2017-12-25,GSW vs. CLE,1610612739,f,L,24.0,10.0,0.706,240,28.0,88.0,0.318,15.0,36.0,0.417,21.0,25.0,1.0,19.0,31.0,50,12.0,8.0,0.0,14.0,19.0,92,1610612744,Regular Season,2017-18,0,CLE,Intertops,180,216.5,-110.0,-110.0
21700495,2017-12-25,BOS vs. WAS,1610612764,f,W,19.0,15.0,0.559,240,43.0,93.0,0.462,6.0,26.0,0.231,19.0,28.0,1.0,14.0,33.0,47,26.0,6.0,4.0,8.0,17.0,111,1610612738,Regular Season,2017-18,0,WAS,Intertops,180,208.5,-110.0,-110.0
21700495,2017-12-25,BOS vs. WAS,1610612764,f,W,19.0,15.0,0.559,240,43.0,93.0,0.462,6.0,26.0,0.231,19.0,28.0,1.0,14.0,33.0,47,26.0,6.0,4.0,8.0,17.0,111,1610612738,Regular Season,2017-18,0,WAS,Bovada,999996,209.0,-115.0,-105.0
21700495,2017-12-25,BOS vs. WAS,1610612764,f,W,19.0,15.0,0.559,240,43.0,93.0,0.462,6.0,26.0,0.231,19.0,28.0,1.0,14.0,33.0,47,26.0,6.0,4.0,8.0,17.0,111,1610612738,Regular Season,2017-18,0,WAS,Bookmaker,93,209.5,-110.0,-110.0
21700495,2017-12-25,BOS vs. WAS,1610612764,f,W,19.0,15.0,0.559,240,43.0,93.0,0.462,6.0,26.0,0.231,19.0,28.0,1.0,14.0,33.0,47,26.0,6.0,4.0,8.0,17.0,111,1610612738,Regular Season,2017-18,0,WAS,Heritage,169,210.0,-105.0,-105.0
21700495,2017-12-25,BOS vs. WAS,1610612764,f,W,19.0,15.0,0.559,240,43.0,93.0,0.462,6.0,26.0,0.231,19.0,28.0,1.0,14.0,33.0,47,26.0,6.0,4.0,8.0,17.0,111,1610612738,Regular Season,2017-18,0,WAS,5Dimes,19,210.5,-102.0,-108.0
21700496,2017-12-25,OKC vs. HOU,1610612745,f,L,25.0,7.0,0.781,240,35.0,81.0,0.432,12.0,37.0,0.324,25.0,31.0,1.0,12.0,26.0,38,23.0,11.0,4.0,13.0,20.0,107,1610612760,Regular Season,2017-18,0,HOU,Pinnacle Sports,238,219.5,-103.0,-107.0
21700496,2017-12-25,OKC vs. HOU,1610612745,f,L,25.0,7.0,0.781,240,35.0,81.0,0.432,12.0,37.0,0.324,25.0,31.0,1.0,12.0,26.0,38,23.0,11.0,4.0,13.0,20.0,107,1610612760,Regular Season,2017-18,0,HOU,Bovada,999996,220.0,-115.0,-105.0
21700497,2017-12-25,LAL vs. MIN,1610612750,f,W,21.0,13.0,0.618,240,49.0,84.0,0.583,11.0,32.0,0.344,12.0,14.0,1.0,7.0,35.0,42,30.0,9.0,4.0,15.0,13.0,121,1610612747,Regular Season,2017-18,0,MIN,Pinnacle Sports,238,216.0,-103.0,-107.0
21700497,2017-12-25,LAL vs. MIN,1610612750,f,W,21.0,13.0,0.618,240,49.0,84.0,0.583,11.0,32.0,0.344,12.0,14.0,1.0,7.0,35.0,42,30.0,9.0,4.0,15.0,13.0,121,1610612747,Regular Season,2017-18,0,MIN,5Dimes,19,216.5,-103.0,-107.0
21700497,2017-12-25,LAL vs. MIN,1610612750,f,W,21.0,13.0,0.618,240,49.0,84.0,0.583,11.0,32.0,0.344,12.0,14.0,1.0,7.0,35.0,42,30.0,9.0,4.0,15.0,13.0,121,1610612747,Regular Season,2017-18,0,MIN,Heritage,169,217.0,-105.0,-105.0
21700498,2017-12-26,DET vs. IND,1610612754,f,L,19.0,15.0,0.559,240,34.0,77.0,0.442,6.0,21.0,0.286,9.0,13.0,1.0,5.0,21.0,26,18.0,6.0,3.0,12.0,19.0,83,1610612765,Regular Season,2017-18,0,IND,Pinnacle Sports,238,207.0,-107.0,-103.0
21700498,2017-12-26,DET vs. IND,1610612754,f,L,19.0,15.0,0.559,240,34.0,77.0,0.442,6.0,21.0,0.286,9.0,13.0,1.0,5.0,21.0,26,18.0,6.0,3.0,12.0,19.0,83,1610612765,Regular Season,2017-18,0,IND,Heritage,169,207.5,-105.0,-105.0
21700498,2017-12-26,DET vs. IND,1610612754,f,L,19.0,15.0,0.559,240,34.0,77.0,0.442,6.0,21.0,0.286,9.0,13.0,1.0,5.0,21.0,26,18.0,6.0,3.0,12.0,19.0,83,1610612765,Regular Season,2017-18,0,IND,Bovada,999996,208.0,-105.0,-115.0
21700499,2017-12-26,DAL vs. TOR,1610612761,f,L,23.0,9.0,0.719,240,30.0,89.0,0.337,9.0,31.0,0.29,24.0,32.0,1.0,16.0,37.0,53,16.0,10.0,7.0,10.0,24.0,93,1610612742,Regular Season,2017-18,0,TOR,YouWager,139,209.5,-110.0,-110.0
21700499,2017-12-26,DAL vs. TOR,1610612761,f,L,23.0,9.0,0.719,240,30.0,89.0,0.337,9.0,31.0,0.29,24.0,32.0,1.0,16.0,37.0,53,16.0,10.0,7.0,10.0,24.0,93,1610612742,Regular Season,2017-18,0,TOR,5Dimes,19,210.0,-105.0,-105.0
21700499,2017-12-26,DAL vs. TOR,1610612761,f,L,23.0,9.0,0.719,240,30.0,89.0,0.337,9.0,31.0,0.29,24.0,32.0,1.0,16.0,37.0,53,16.0,10.0,7.0,10.0,24.0,93,1610612742,Regular Season,2017-18,0,TOR,Bookmaker,93,210.5,-110.0,-110.0
21700500,2017-12-26,MIA vs. ORL,1610612753,f,L,11.0,24.0,0.314,240,33.0,81.0,0.407,5.0,20.0,0.25,18.0,22.0,1.0,10.0,32.0,42,14.0,8.0,5.0,17.0,20.0,89,1610612748,Regular Season,2017-18,0,ORL,Heritage,169,204.0,-105.0,-105.0
21700500,2017-12-26,MIA vs. ORL,1610612753,f,L,11.0,24.0,0.314,240,33.0,81.0,0.407,5.0,20.0,0.25,18.0,22.0,1.0,10.0,32.0,42,14.0,8.0,5.0,17.0,20.0,89,1610612748,Regular Season,2017-18,0,ORL,5Dimes,19,204.5,-103.0,-107.0
21700500,2017-12-26,MIA vs. ORL,1610612753,f,L,11.0,24.0,0.314,240,33.0,81.0,0.407,5.0,20.0,0.25,18.0,22.0,1.0,10.0,32.0,42,14.0,8.0,5.0,17.0,20.0,89,1610612748,Regular Season,2017-18,0,ORL,Bovada,999996,205.0,-110.0,-110.0
21700500,2017-12-26,MIA vs. ORL,1610612753,f,L,11.0,24.0,0.314,240,33.0,81.0,0.407,5.0,20.0,0.25,18.0,22.0,1.0,10.0,32.0,42,14.0,8.0,5.0,17.0,20.0,89,1610612748,Regular Season,2017-18,0,ORL,Bookmaker,93,205.5,-110.0,-110.0
21700501,2017-12-26,MIL vs. CHI,1610612741,f,W,11.0,22.0,0.333,240,45.0,103.0,0.437,10.0,28.0,0.357,15.0,25.0,1.0,15.0,32.0,47,26.0,11.0,3.0,6.0,19.0,115,1610612749,Regular Season,2017-18,0,CHI,Pinnacle Sports,238,210.5,-109.0,-101.0
21700501,2017-12-26,MIL vs. CHI,1610612741,f,W,11.0,22.0,0.333,240,45.0,103.0,0.437,10.0,28.0,0.357,15.0,25.0,1.0,15.0,32.0,47,26.0,11.0,3.0,6.0,19.0,115,1610612749,Regular Season,2017-18,0,CHI,5Dimes,19,211.5,-102.0,-108.0
21700501,2017-12-26,MIL vs. CHI,1610612741,f,W,11.0,22.0,0.333,240,45.0,103.0,0.437,10.0,28.0,0.357,15.0,25.0,1.0,15.0,32.0,47,26.0,11.0,3.0,6.0,19.0,115,1610612749,Regular Season,2017-18,0,CHI,Bovada,999996,212.0,-110.0,-110.0
21700502,2017-12-26,SAS vs. BKN,1610612751,f,L,12.0,21.0,0.364,240,39.0,93.0,0.419,12.0,32.0,0.375,7.0,9.0,1.0,12.0,33.0,45,23.0,5.0,0.0,13.0,18.0,97,1610612759,Regular Season,2017-18,0,BKN,Bovada,999996,206.0,-115.0,-105.0
21700502,2017-12-26,SAS vs. BKN,1610612751,f,L,12.0,21.0,0.364,240,39.0,93.0,0.419,12.0,32.0,0.375,7.0,9.0,1.0,12.0,33.0,45,23.0,5.0,0.0,13.0,18.0,97,1610612759,Regular Season,2017-18,0,BKN,Bookmaker,93,206.5,-110.0,-110.0
21700502,2017-12-26,SAS vs. BKN,1610612751,f,L,12.0,21.0,0.364,240,39.0,93.0,0.419,12.0,32.0,0.375,7.0,9.0,1.0,12.0,33.0,45,23.0,5.0,0.0,13.0,18.0,97,1610612759,Regular Season,2017-18,0,BKN,Pinnacle Sports,238,207.0,-104.0,-106.0
21700503,2017-12-26,DEN vs. UTA,1610612762,f,L,15.0,20.0,0.429,240,27.0,84.0,0.321,10.0,35.0,0.286,19.0,23.0,1.0,12.0,30.0,42,19.0,7.0,0.0,7.0,22.0,83,1610612743,Regular Season,2017-18,0,UTA,Bookmaker,93,204.5,-110.0,-110.0
21700503,2017-12-26,DEN vs. UTA,1610612762,f,L,15.0,20.0,0.429,240,27.0,84.0,0.321,10.0,35.0,0.286,19.0,23.0,1.0,12.0,30.0,42,19.0,7.0,0.0,7.0,22.0,83,1610612743,Regular Season,2017-18,0,UTA,Heritage,169,205.0,-105.0,-105.0
21700503,2017-12-26,DEN vs. UTA,1610612762,f,L,15.0,20.0,0.429,240,27.0,84.0,0.321,10.0,35.0,0.286,19.0,23.0,1.0,12.0,30.0,42,19.0,7.0,0.0,7.0,22.0,83,1610612743,Regular Season,2017-18,0,UTA,BetOnline,1096,205.5,-110.0,-110.0
21700504,2017-12-26,PHX vs. MEM,1610612763,f,L,10.0,24.0,0.294,240,35.0,87.0,0.402,3.0,20.0,0.15,24.0,29.0,1.0,10.0,28.0,38,12.0,10.0,11.0,10.0,28.0,97,1610612756,Regular Season,2017-18,0,MEM,5Dimes,19,204.0,-106.0,-104.0
21700504,2017-12-26,PHX vs. MEM,1610612763,f,L,10.0,24.0,0.294,240,35.0,87.0,0.402,3.0,20.0,0.15,24.0,29.0,1.0,10.0,28.0,38,12.0,10.0,11.0,10.0,28.0,97,1610612756,Regular Season,2017-18,0,MEM,Pinnacle Sports,238,204.5,-107.0,-103.0
21700504,2017-12-26,PHX vs. MEM,1610612763,f,L,10.0,24.0,0.294,240,35.0,87.0,0.402,3.0,20.0,0.15,24.0,29.0,1.0,10.0,28.0,38,12.0,10.0,11.0,10.0,28.0,97,1610612756,Regular Season,2017-18,0,MEM,Heritage,169,205.0,-105.0,-105.0
21700505,2017-12-26,LAC vs. SAC,1610612758,f,L,11.0,22.0,0.333,240,40.0,96.0,0.417,7.0,22.0,0.318,8.0,12.0,1.0,10.0,27.0,37,25.0,11.0,7.0,9.0,19.0,95,1610612746,Regular Season,2017-18,0,SAC,Bookmaker,93,205.0,-110.0,-110.0
21700505,2017-12-26,LAC vs. SAC,1610612758,f,L,11.0,22.0,0.333,240,40.0,96.0,0.417,7.0,22.0,0.318,8.0,12.0,1.0,10.0,27.0,37,25.0,11.0,7.0,9.0,19.0,95,1610612746,Regular Season,2017-18,0,SAC,5Dimes,19,205.5,-105.0,-105.0
21700505,2017-12-26,LAC vs. SAC,1610612758,f,L,11.0,22.0,0.333,240,40.0,96.0,0.417,7.0,22.0,0.318,8.0,12.0,1.0,10.0,27.0,37,25.0,11.0,7.0,9.0,19.0,95,1610612746,Regular Season,2017-18,0,SAC,Pinnacle Sports,238,206.0,-106.0,-104.0
21700506,2017-12-27,CHA vs. BOS,1610612738,f,W,28.0,10.0,0.737,240,37.0,78.0,0.474,15.0,34.0,0.441,13.0,13.0,1.0,6.0,37.0,43,20.0,4.0,7.0,15.0,20.0,102,1610612766,Regular Season,2017-18,0,BOS,Bookmaker,93,206.5,-110.0,-110.0
21700506,2017-12-27,CHA vs. BOS,1610612738,f,W,28.0,10.0,0.737,240,37.0,78.0,0.474,15.0,34.0,0.441,13.0,13.0,1.0,6.0,37.0,43,20.0,4.0,7.0,15.0,20.0,102,1610612766,Regular Season,2017-18,0,BOS,5Dimes,19,207.0,-105.0,-105.0
21700506,2017-12-27,CHA vs. BOS,1610612738,f,W,28.0,10.0,0.737,240,37.0,78.0,0.474,15.0,34.0,0.441,13.0,13.0,1.0,6.0,37.0,43,20.0,4.0,7.0,15.0,20.0,102,1610612766,Regular Season,2017-18,0,BOS,Pinnacle Sports,238,207.5,101.0,-111.0
21700507,2017-12-27,IND vs. DAL,1610612742,f,W,11.0,25.0,0.306,240,40.0,78.0,0.513,8.0,29.0,0.276,10.0,15.0,1.0,4.0,31.0,35,26.0,7.0,3.0,9.0,12.0,98,1610612754,Regular Season,2017-18,0,DAL,5Dimes,19,202.5,-109.0,-101.0
21700507,2017-12-27,IND vs. DAL,1610612742,f,W,11.0,25.0,0.306,240,40.0,78.0,0.513,8.0,29.0,0.276,10.0,15.0,1.0,4.0,31.0,35,26.0,7.0,3.0,9.0,12.0,98,1610612754,Regular Season,2017-18,0,DAL,Pinnacle Sports,238,203.0,100.0,-110.0
21700508,2017-12-27,ATL vs. WAS,1610612764,f,L,19.0,16.0,0.543,240,35.0,81.0,0.432,9.0,24.0,0.375,20.0,26.0,1.0,9.0,31.0,40,24.0,6.0,5.0,13.0,24.0,99,1610612737,Regular Season,2017-18,0,WAS,Heritage,169,214.0,-105.0,-105.0
21700508,2017-12-27,ATL vs. WAS,1610612764,f,L,19.0,16.0,0.543,240,35.0,81.0,0.432,9.0,24.0,0.375,20.0,26.0,1.0,9.0,31.0,40,24.0,6.0,5.0,13.0,24.0,99,1610612737,Regular Season,2017-18,0,WAS,Pinnacle Sports,238,214.5,101.0,-111.0
21700509,2017-12-27,CHI vs. NYK,1610612752,f,L,17.0,17.0,0.5,240,37.0,91.0,0.407,4.0,23.0,0.174,9.0,13.0,1.0,7.0,44.0,51,21.0,6.0,5.0,12.0,17.0,87,1610612741,Regular Season,2017-18,0,NYK,5Dimes,19,208.0,-105.0,-105.0
21700509,2017-12-27,CHI vs. NYK,1610612752,f,L,17.0,17.0,0.5,240,37.0,91.0,0.407,4.0,23.0,0.174,9.0,13.0,1.0,7.0,44.0,51,21.0,6.0,5.0,12.0,17.0,87,1610612741,Regular Season,2017-18,0,NYK,Bovada,999996,209.0,-105.0,-115.0
21700510,2017-12-27,MIN vs. DEN,1610612743,f,L,19.0,16.0,0.543,265,42.0,91.0,0.462,15.0,39.0,0.385,26.0,31.0,1.0,11.0,37.0,48,26.0,3.0,2.0,9.0,24.0,125,1610612750,Regular Season,2017-18,0,DEN,Bovada,999996,211.0,-115.0,-105.0
21700510,2017-12-27,MIN vs. DEN,1610612743,f,L,19.0,16.0,0.543,265,42.0,91.0,0.462,15.0,39.0,0.385,26.0,31.0,1.0,11.0,37.0,48,26.0,3.0,2.0,9.0,24.0,125,1610612750,Regular Season,2017-18,0,DEN,BetOnline,1096,211.5,-109.0,-111.0
21700510,2017-12-27,MIN vs. DEN,1610612743,f,L,19.0,16.0,0.543,265,42.0,91.0,0.462,15.0,39.0,0.385,26.0,31.0,1.0,11.0,37.0,48,26.0,3.0,2.0,9.0,24.0,125,1610612750,Regular Season,2017-18,0,DEN,5Dimes,19,212.0,-101.0,-109.0
21700511,2017-12-27,NOP vs. BKN,1610612751,f,L,12.0,22.0,0.353,240,41.0,90.0,0.456,19.0,38.0,0.5,12.0,14.0,1.0,10.0,33.0,43,26.0,8.0,3.0,15.0,18.0,113,1610612740,Regular Season,2017-18,0,BKN,BetOnline,1096,221.5,-111.0,-109.0
21700511,2017-12-27,NOP vs. BKN,1610612751,f,L,12.0,22.0,0.353,240,41.0,90.0,0.456,19.0,38.0,0.5,12.0,14.0,1.0,10.0,33.0,43,26.0,8.0,3.0,15.0,18.0,113,1610612740,Regular Season,2017-18,0,BKN,Pinnacle Sports,238,222.0,-101.0,-109.0
21700511,2017-12-27,NOP vs. BKN,1610612751,f,L,12.0,22.0,0.353,240,41.0,90.0,0.456,19.0,38.0,0.5,12.0,14.0,1.0,10.0,33.0,43,26.0,8.0,3.0,15.0,18.0,113,1610612740,Regular Season,2017-18,0,BKN,Bookmaker,93,222.5,-110.0,-110.0
21700512,2017-12-27,OKC vs. TOR,1610612761,f,L,23.0,10.0,0.697,240,36.0,85.0,0.424,11.0,38.0,0.289,24.0,26.0,1.0,7.0,27.0,34,24.0,9.0,4.0,11.0,29.0,107,1610612760,Regular Season,2017-18,0,TOR,Pinnacle Sports,238,209.0,-101.0,-109.0
21700512,2017-12-27,OKC vs. TOR,1610612761,f,L,23.0,10.0,0.697,240,36.0,85.0,0.424,11.0,38.0,0.289,24.0,26.0,1.0,7.0,27.0,34,24.0,9.0,4.0,11.0,29.0,107,1610612760,Regular Season,2017-18,0,TOR,Bookmaker,93,209.5,-110.0,-110.0
21700513,2017-12-27,SAC vs. CLE,1610612739,f,L,24.0,11.0,0.686,240,32.0,74.0,0.432,12.0,31.0,0.387,19.0,25.0,1.0,7.0,30.0,37,19.0,9.0,4.0,11.0,15.0,95,1610612758,Regular Season,2017-18,0,CLE,5Dimes,19,208.0,-102.0,-108.0
21700513,2017-12-27,SAC vs. CLE,1610612739,f,L,24.0,11.0,0.686,240,32.0,74.0,0.432,12.0,31.0,0.387,19.0,25.0,1.0,7.0,30.0,37,19.0,9.0,4.0,11.0,15.0,95,1610612758,Regular Season,2017-18,0,CLE,Pinnacle Sports,238,208.5,-109.0,-101.0
21700514,2017-12-27,GSW vs. UTA,1610612762,f,L,15.0,21.0,0.417,240,37.0,92.0,0.402,6.0,23.0,0.261,21.0,27.0,1.0,10.0,33.0,43,21.0,10.0,2.0,13.0,22.0,101,1610612744,Regular Season,2017-18,0,UTA,Heritage,169,203.5,-105.0,-105.0
21700514,2017-12-27,GSW vs. UTA,1610612762,f,L,15.0,21.0,0.417,240,37.0,92.0,0.402,6.0,23.0,0.261,21.0,27.0,1.0,10.0,33.0,43,21.0,10.0,2.0,13.0,22.0,101,1610612744,Regular Season,2017-18,0,UTA,Pinnacle Sports,238,204.0,103.0,-114.0
21700515,2017-12-27,LAL vs. MEM,1610612763,f,W,11.0,24.0,0.314,240,35.0,71.0,0.493,5.0,21.0,0.238,34.0,39.0,1.0,5.0,32.0,37,20.0,3.0,9.0,10.0,20.0,109,1610612747,Regular Season,2017-18,0,MEM,Pinnacle Sports,238,202.0,-110.0,-100.0
21700515,2017-12-27,LAL vs. MEM,1610612763,f,W,11.0,24.0,0.314,240,35.0,71.0,0.493,5.0,21.0,0.238,34.0,39.0,1.0,5.0,32.0,37,20.0,3.0,9.0,10.0,20.0,109,1610612747,Regular Season,2017-18,0,MEM,5Dimes,19,202.5,-105.0,-105.0
21700515,2017-12-27,LAL vs. MEM,1610612763,f,W,11.0,24.0,0.314,240,35.0,71.0,0.493,5.0,21.0,0.238,34.0,39.0,1.0,5.0,32.0,37,20.0,3.0,9.0,10.0,20.0,109,1610612747,Regular Season,2017-18,0,MEM,BetOnline,1096,203.0,-110.0,-110.0
21700516,2017-12-28,ORL vs. DET,1610612765,f,L,19.0,15.0,0.559,240,35.0,87.0,0.402,9.0,23.0,0.391,10.0,14.0,1.0,9.0,32.0,41,20.0,5.0,4.0,15.0,17.0,89,1610612753,Regular Season,2017-18,0,DET,Bovada,999996,205.0,-115.0,-105.0
21700516,2017-12-28,ORL vs. DET,1610612765,f,L,19.0,15.0,0.559,240,35.0,87.0,0.402,9.0,23.0,0.391,10.0,14.0,1.0,9.0,32.0,41,20.0,5.0,4.0,15.0,17.0,89,1610612753,Regular Season,2017-18,0,DET,5Dimes,19,205.5,-105.0,-105.0
21700517,2017-12-28,BOS vs. HOU,1610612745,f,L,25.0,8.0,0.758,240,30.0,80.0,0.375,14.0,43.0,0.326,24.0,31.0,1.0,7.0,36.0,43,16.0,9.0,3.0,16.0,23.0,98,1610612738,Regular Season,2017-18,0,HOU,YouWager,139,215.5,-110.0,-110.0
